,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest_x,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest_y,Net Income_x,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income_y,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Revenue,Earnings,80th Closing Price Percentile Variation (Following Quarter),Capital Surplus,Good Will,Long Term Investments,Dividends Paid,Change To Inventory,Repurchase Of Stock,Minority Interest,Deferred Long Term Liab,Open,High,Low,Close,Adj Close,Volume
2021Q3,8233343000.0,99764446000.0,13518491000.0,100355000.0,2520688000.0,113383292000.0,9269281000.0,1338474000.0,2498255000.0,10925880000.0,1750955000.0,12500146000.0,13461967000.0,8946413000.0,8505573000.0,2284528000.0,1969220000.0,54428412000.0,29686031000.0,-2962978000.0,4500907000.0,5005056000.0,74861856000.0,4652459000.0,2966600000.0,,,-3152835000.0,100355000.0,-961974000.0,897691000.0,5461944000.0,4583083000.0,4583083000.0,-18830000.0,-1212759000.0,,,,-2193460000.0,10761855000.0,6178772000.0,5299911000.0,-7735918000.0,,-959375000.0,-961974000.0,-2726348000.0,465575000.0,-4368090000.0,3584471000.0,3214288000.0,61986000.0,-961974000.0,4876397000.0,1062998000.0,4967201000.0,1742553000.0,38823000.0,-298356000.0,-370183000.0,4054541000.0,-1505492000.0,,10761855000.0,-961974000.0,-0.036116795605553365,,8248126000.0,287234000.0,-7361000.0,-203885000.0,,,,,,,,,
2021Q4,8017956000.0,103800022000.0,15075467000.0,99663000.0,3392979000.0,118975152000.0,9269281000.0,1467611000.0,3927824000.0,11005794000.0,1878362000.0,13101348000.0,13590776000.0,11551224000.0,8729929000.0,3654755000.0,2096627000.0,55212458000.0,34102941000.0,-1190615000.0,6870659000.0,6898794000.0,75973092000.0,4637485000.0,3288897000.0,,,2096911000.0,99663000.0,2310493000.0,1132397000.0,5776983000.0,4655730000.0,4655730000.0,-11144000.0,-1067084000.0,,,,-216556000.0,11469971000.0,6814241000.0,5692988000.0,-2558819000.0,,2313467000.0,2310493000.0,-2202358000.0,446195000.0,-4379985000.0,-172648000.0,-448628000.0,-197857000.0,2310493000.0,128809000.0,300373000.0,4657049000.0,1850170000.0,-64338000.0,-1873041000.0,-268619000.0,1862511000.0,-2083649000.0,,11469971000.0,2310493000.0,0.0390769502036592,,8248126000.0,292323000.0,-7361000.0,1980000.0,,,,,,,,,
2017Q2,25615000.0,4176721000.0,4228113000.0,,92294000.0,8404834000.0,3042035000.0,5165000.0,591571000.0,527928000.0,594507000.0,4364016000.0,84519000.0,1200182000.0,81000.0,3449419000.0,594507000.0,20048000.0,2275463000.0,4202498000.0,639827000.0,1545952000.0,2448611000.0,,13648000.0,,,64522000.0,,72034000.0,24013000.0,143748000.0,113842000.0,113842000.0,5084000.0,-60844000.0,,,,-7512000.0,169271000.0,55429000.0,25523000.0,-49320000.0,,72034000.0,72034000.0,-141250000.0,-4109000.0,-141377000.0,-2258000.0,-378938000.0,354510000.0,72034000.0,-132703000.0,,387612000.0,809000.0,,-2744000.0,-23805000.0,-15595000.0,-127000.0,,169271000.0,72034000.0,-0.002402598131649336,,,1719692000.0,-352875000.0,,,,,,,,,,
2017Q3,26820000.0,4193741000.0,4255551000.0,,110984000.0,8449292000.0,3042035000.0,58506000.0,619009000.0,462273000.0,594507000.0,4258257000.0,41876000.0,1279112000.0,112000.0,3502958000.0,594507000.0,21783000.0,2487654000.0,4228731000.0,1017695000.0,1369577000.0,2452356000.0,,17923000.0,,,101029000.0,,97325000.0,33206000.0,167833000.0,133678000.0,133678000.0,,-59244000.0,,,,3704000.0,214899000.0,81221000.0,47066000.0,-32649000.0,,97325000.0,97325000.0,-377956000.0,23361000.0,-381848000.0,-2259000.0,-81694000.0,330965000.0,97325000.0,-42643000.0,,420899000.0,949000.0,,5357000.0,-79435000.0,-65282000.0,-3892000.0,,214899000.0,97325000.0,-0.05814553867604677,,,1654778000.0,-44460000.0,,,,,,,,,,
2017Q4,35732000.0,3707268000.0,4347552000.0,,102061000.0,8054820000.0,3042035000.0,39073000.0,711010000.0,424866000.0,594507000.0,4263946000.0,56680000.0,644778000.0,112000.0,3039403000.0,594507000.0,23277000.0,1946797000.0,4311820000.0,569902000.0,1281142000.0,2637624000.0,,39297000.0,,,289909000.0,,277559000.0,29139000.0,273877000.0,243385000.0,243385000.0,,-46091000.0,,,,12350000.0,360569000.0,117184000.0,86692000.0,46524000.0,,277559000.0,277559000.0,499529000.0,-9397000.0,431685000.0,-328133000.0,-713235000.0,-920486000.0,277559000.0,14804000.0,,296354000.0,1353000.0,,1326313000.0,-340642000.0,-322538000.0,-11756000.0,,360569000.0,277559000.0,-0.04109587370808698,,,1785068000.0,-44460000.0,,,,,,,,,,
2018Q1,38480000.0,3691619000.0,4564829000.0,,78499000.0,8256448000.0,3042035000.0,33184000.0,928287000.0,414124000.0,594507000.0,4274600000.0,93131000.0,622278000.0,145000.0,3084599000.0,594507000.0,22936000.0,2116435000.0,4526349000.0,808318000.0,1181802000.0,2655217000.0,,23209000.0,,,262178000.0,,217277000.0,28844000.0,281825000.0,251497000.0,251497000.0,,-40230000.0,,,,44901000.0,316705000.0,65208000.0,34880000.0,10681000.0,,217277000.0,217277000.0,-241080000.0,-22166000.0,-248485000.0,-2257000.0,-17821000.0,34389000.0,217277000.0,36451000.0,,302757000.0,1484000.0,,311297000.0,-15564000.0,-180402000.0,-3891000.0,,316705000.0,217277000.0,-0.005333328247070224,,,1803997000.0,,,,,,,,,,,
2021Q1,17345233000.0,41232595000.0,70018589000.0,,5690441000.0,111251184000.0,63571416000.0,852998000.0,5259332000.0,11823845000.0,1187841000.0,4519507000.0,6897933000.0,20534295000.0,137329000.0,1520999000.0,1374080000.0,44308556000.0,21898573000.0,29646927000.0,,11250186000.0,86504000.0,1012220000.0,7776437000.0,,,1237097000.0,44883000.0,942135000.0,3589676000.0,5372354000.0,1482223000.0,1482223000.0,300455000.0,-224175000.0,,,,294962000.0,10848939000.0,9366716000.0,5476585000.0,-245126000.0,,942135000.0,942135000.0,244120000.0,1278646000.0,-1833822000.0,-1540412000.0,-1608141000.0,-366975000.0,942135000.0,1135852000.0,,4577815000.0,2534534000.0,31271000.0,-334670000.0,8114000.0,683938000.0,-1968779000.0,,10848939000.0,942135000.0,-0.025278838342273624,,23026429000.0,152886000.0,-145000.0,-385293000.0,-75698000.0,,,,,,,,
2021Q2,17138921000.0,44968878000.0,68769695000.0,,8218020000.0,113738573000.0,63571416000.0,829076000.0,4106759000.0,12948189000.0,1091520000.0,4848548000.0,8412621000.0,23408437000.0,134292000.0,1507141000.0,1345324000.0,44328545000.0,24258118000.0,28604345000.0,22275000.0,12777561000.0,68286000.0,675624000.0,7306295000.0,,,1619490000.0,44883000.0,1344945000.0,3540041000.0,5078145000.0,946971000.0,946971000.0,591133000.0,-240386000.0,,,,274545000.0,10649481000.0,9702510000.0,5571336000.0,672519000.0,,1344945000.0,1344945000.0,244120000.0,-633648000.0,-1981557000.0,-500162000.0,-582408000.0,61913000.0,1344945000.0,1514688000.0,,4078653000.0,2607151000.0,38291000.0,-131216000.0,-14531000.0,2014362000.0,-2163572000.0,,10649481000.0,1344945000.0,-0.04674384555198274,,23026429000.0,138012000.0,-150000.0,320906000.0,-67565000.0,,,,,,,,
2021Q3,16936814000.0,43857190000.0,69350479000.0,44883000.0,6618343000.0,113252552000.0,63571416000.0,468056000.0,4879172000.0,13241688000.0,899891000.0,5294079000.0,8687948000.0,22250485000.0,127695000.0,1374897000.0,1393332000.0,44072565000.0,23710223000.0,29535213000.0,39864000.0,12679462000.0,67790000.0,595301000.0,7445748000.0,,,1643453000.0,44883000.0,1317769000.0,3524344000.0,5261837000.0,1672442000.0,1672442000.0,65051000.0,-272096000.0,,,,328754000.0,11033251000.0,9360809000.0,5771414000.0,-28989000.0,,1314699000.0,1317769000.0,244120000.0,178999000.0,-1885785000.0,-764867000.0,-3169632000.0,396657000.0,1317769000.0,275327000.0,,5330744000.0,2637789000.0,43041000.0,-449331000.0,20465000.0,435304000.0,-2423484000.0,,11033251000.0,1317769000.0,0.1610122300159258,,22878452000.0,360419000.0,-2185593000.0,59389000.0,-239637000.0,,,,,,,,
2021Q4,21236039000.0,45657337000.0,69927196000.0,79000000.0,6022139000.0,115663533000.0,63571416000.0,736502000.0,5533180000.0,13101831000.0,822600000.0,5734277000.0,6448483000.0,22459398000.0,121748000.0,4003949000.0,1429136000.0,44408491000.0,21060168000.0,25822889000.0,30109000.0,12198824000.0,1773490000.0,639825000.0,7132402000.0,,,1459489000.0,79000000.0,2634515000.0,3473494000.0,5243143000.0,2355589000.0,2355589000.0,-585940000.0,-381781000.0,,,,-1168089000.0,11500942000.0,9145353000.0,6257799000.0,-896100000.0,,2627578000.0,2634515000.0,19000.0,222090000.0,-2426604000.0,-1095706000.0,-3898249000.0,-210875000.0,2634515000.0,-2239465000.0,,4085388000.0,2634325000.0,50720000.0,-489717000.0,25990000.0,-1053287000.0,-2739649000.0,,11500942000.0,2634515000.0,0.014291424910537476,,22868268000.0,356290000.0,-2715438000.0,-40168000.0,-113095000.0,,,,,,,,
2021Q1,7186086000.0,17653344000.0,23463622000.0,,485259000.0,41116966000.0,13477891000.0,654174000.0,9594245000.0,2175936000.0,391486000.0,3798396000.0,2716540000.0,7903157000.0,485580000.0,2261203000.0,394077000.0,18550522000.0,10047708000.0,14750316000.0,1601977000.0,4531438000.0,284079000.0,301008000.0,2661325000.0,,,367252000.0,,276889000.0,1583947000.0,2246936000.0,658145000.0,658145000.0,4844000.0,-224989000.0,,,,90363000.0,4339763000.0,3681618000.0,2092827000.0,-290893000.0,,276889000.0,276889000.0,468487000.0,-531715000.0,-854368000.0,-263532000.0,-953978000.0,-145279000.0,276889000.0,141249000.0,,1949595000.0,1123829000.0,,142343000.0,-205289000.0,533962000.0,-1324158000.0,1391000.0,4339763000.0,276889000.0,-0.10051695748369549,,1527220000.0,7034000.0,-486548000.0,-54406000.0,-17510000.0,,,,,,,,
2021Q2,6896527000.0,20083326000.0,23774459000.0,,1361966000.0,43857785000.0,13477891000.0,2642015000.0,9916462000.0,2053839000.0,380106000.0,4084386000.0,3749165000.0,8010992000.0,897530000.0,1445736000.0,400208000.0,17537046000.0,14881764000.0,16426866000.0,3375504000.0,4550574000.0,2780485000.0,225723000.0,2589997000.0,,,627022000.0,,672217000.0,1567479000.0,2310913000.0,649603000.0,649603000.0,93831000.0,-414245000.0,,,,-45195000.0,4407000000.0,3757397000.0,2096087000.0,-22581000.0,,672217000.0,672217000.0,-1773488000.0,-83486000.0,-2677742000.0,1729763000.0,1477882000.0,-182767000.0,672217000.0,1032625000.0,,2232485000.0,1132241000.0,,-151223000.0,-186485000.0,279480000.0,-905599000.0,4885000.0,4407000000.0,672217000.0,-0.026341005560055253,,451066000.0,6996000.0,-47886000.0,75285000.0,-17510000.0,,,,,,,,
2021Q3,6653139000.0,19336701000.0,24641779000.0,,708492000.0,43978480000.0,13477891000.0,365477000.0,10771731000.0,2362475000.0,38553000.0,6660498000.0,4067611000.0,6829881000.0,874897000.0,533992000.0,43996000.0,17564614000.0,12611083000.0,17508402000.0,,4378169000.0,2880674000.0,231139000.0,2653218000.0,,,544176000.0,,992769000.0,1607315000.0,2419286000.0,755278000.0,755278000.0,56693000.0,-783749000.0,,,,-448593000.0,4511814000.0,3756536000.0,2092528000.0,-211102000.0,,992769000.0,992769000.0,68794000.0,38784000.0,-825846000.0,-1318301000.0,-1628495000.0,83519000.0,992769000.0,318446000.0,,2772787000.0,1113826000.0,,-52998000.0,-18321000.0,38628000.0,-896524000.0,4885000.0,4511814000.0,992769000.0,0.10018038502204951,353604000.0,480238000.0,8908000.0,-296758000.0,-5415000.0,,,,,,,,,
2021Q4,9999812000.0,24712080000.0,25107106000.0,,3813829000.0,49819186000.0,13477891000.0,331543000.0,11236551000.0,2999922000.0,392664000.0,3914448000.0,5228615000.0,10611482000.0,536888000.0,538450000.0,397521000.0,18417924000.0,15398048000.0,14631551000.0,4568020000.0,4792169000.0,3307015000.0,202553000.0,3267404000.0,,,1564776000.0,,1015299000.0,2197397000.0,2612017000.0,1032843000.0,1032843000.0,-618223000.0,-440892000.0,,,,549477000.0,4799450000.0,3766607000.0,2187433000.0,531933000.0,,1015299000.0,1015299000.0,-1265823000.0,594191000.0,-2331440000.0,23412000.0,369225000.0,-39941000.0,1015299000.0,1161005000.0,,3123220000.0,1157590000.0,,-521468000.0,557432000.0,352135000.0,-2157426000.0,165000.0,4799450000.0,1015299000.0,0.014903115359770513,,475743000.0,1613211000.0,-211784000.0,28586000.0,,,,,,,,,
2021Q1,434464000.0,2732609000.0,2702688000.0,,1625406000.0,5435297000.0,1382509000.0,201129000.0,513474000.0,329263000.0,806705000.0,307936000.0,1100022000.0,2197870000.0,115561000.0,101704000.0,955183000.0,394934000.0,3090775000.0,1166449000.0,,1789624000.0,,,77191000.0,117563000.0,,120085000.0,253079000.0,80645000.0,194960000.0,515657000.0,139014000.0,139014000.0,-2051000.0,-3143000.0,,,,39440000.0,720256000.0,581242000.0,204599000.0,-18929000.0,,80645000.0,80645000.0,88237000.0,-22114000.0,45668000.0,102059000.0,95622000.0,76028000.0,80645000.0,72289000.0,,-69001000.0,41372000.0,,-289781000.0,600073000.0,34548000.0,-10617000.0,1407058000.0,720256000.0,80645000.0,0.1526437752360068,,1101775000.0,105413000.0,-6437000.0,,-4264000.0,,26570000.0,,,,,,
2021Q2,697275000.0,4879986000.0,2723213000.0,,2005569000.0,7603199000.0,1519412000.0,446916000.0,404254000.0,468701000.0,799547000.0,363934000.0,802260000.0,2723952000.0,111701000.0,105981000.0,932850000.0,390855000.0,3175682000.0,-857421000.0,,1926506000.0,1494684000.0,,107722000.0,129219000.0,,114573000.0,253079000.0,78643000.0,214639000.0,538332000.0,137813000.0,137813000.0,-12009000.0,-11573000.0,,,,35930000.0,763375000.0,625562000.0,225043000.0,-23240000.0,,78643000.0,78643000.0,-194326000.0,-9851000.0,-1944308000.0,1644816000.0,1543646000.0,43904000.0,78643000.0,-297762000.0,,102900000.0,42011000.0,,-120059000.0,600073000.0,68165000.0,-13354000.0,1407058000.0,763375000.0,78643000.0,0.07846416402887191,,2883359000.0,92094000.0,-101170000.0,,-4264000.0,,30463000.0,,,,,,
2021Q3,743313000.0,5237530000.0,4187758000.0,,2360420000.0,9425288000.0,2962585000.0,593044000.0,441981000.0,470402000.0,783192000.0,403364000.0,2325886000.0,3083473000.0,130292000.0,128740000.0,916387000.0,393022000.0,4953791000.0,612731000.0,,2034861000.0,1496834000.0,,114106000.0,143678000.0,,87009000.0,253079000.0,88920000.0,244962000.0,600778000.0,131382000.0,131382000.0,-3254000.0,-31022000.0,,,,-1911000.0,854538000.0,723156000.0,253760000.0,-44373000.0,,88920000.0,88920000.0,-133270000.0,1437000.0,-224056000.0,173453000.0,1580511000.0,24195000.0,88920000.0,1523626000.0,,167171000.0,49289000.0,,-123399000.0,600073000.0,86441000.0,-35085000.0,1407058000.0,854538000.0,88920000.0,-0.09780078602307529,,2831714000.0,100084000.0,-36027000.0,,-4264000.0,,33950000.0,,,,,,
2021Q4,714845000.0,5459017000.0,4232929000.0,253079000.0,2250095000.0,9945025000.0,2962585000.0,616987000.0,483214000.0,837021000.0,787130000.0,404668000.0,2871072000.0,3319550000.0,144622000.0,489728000.0,920325000.0,404869000.0,5486233000.0,686370000.0,,1998174000.0,1123138000.0,,112579000.0,195012000.0,,142042000.0,253079000.0,120283000.0,477570000.0,571245000.0,128950000.0,128950000.0,-11436000.0,-41484000.0,,,,16213000.0,920694000.0,791744000.0,349449000.0,13092000.0,,125829000.0,120283000.0,45593000.0,3420000.0,-24191000.0,-213857000.0,345925000.0,-31378000.0,120283000.0,545186000.0,,223452000.0,50167000.0,,37205000.0,600073000.0,60662000.0,-35636000.0,,920694000.0,120283000.0,-0.052251202034446886,,2831714000.0,102696000.0,-36027000.0,,-4264000.0,,39683000.0,,,,,,
2021Q1,2131153000.0,27508553000.0,9583461000.0,379180000.0,425561000.0,37471194000.0,5171752000.0,490869000.0,4540563000.0,1398618000.0,-724274000.0,4539028000.0,3933203000.0,9218602000.0,1061363000.0,2146711000.0,-235206000.0,10265902000.0,18419414000.0,6520500000.0,3553474000.0,5788169000.0,15360649000.0,4491697000.0,4526144000.0,,,238451000.0,379180000.0,132163000.0,1145324000.0,1715906000.0,576278000.0,576278000.0,-9636000.0,-214387000.0,,,,101021000.0,23950284000.0,23374006000.0,22234378000.0,-337827000.0,48700000.0,137430000.0,132163000.0,1704562000.0,411304000.0,1442367000.0,216683000.0,-313695000.0,-177273000.0,132163000.0,1271709000.0,14613000.0,128424000.0,332505000.0,-5028000.0,-371971000.0,-52938000.0,475003000.0,-247775000.0,,23950284000.0,132163000.0,-0.10080164921403123,595420000.0,931808000.0,1183889000.0,-477440000.0,-640845000.0,,,,,,,,,
2021Q2,2064898000.0,25924362000.0,9664741000.0,384076000.0,494379000.0,35973179000.0,5171752000.0,514410000.0,4516804000.0,1282287000.0,-619235000.0,4354919000.0,2860287000.0,10053056000.0,1081597000.0,2978651000.0,-130167000.0,10070770000.0,17681461000.0,6736308000.0,3355993000.0,5902220000.0,13079918000.0,4888796000.0,5492599000.0,,,36611000.0,384076000.0,-31080000.0,1183689000.0,1495768000.0,400688000.0,400688000.0,-78329000.0,-153333000.0,,,,54854000.0,28526054000.0,28125366000.0,27030286000.0,-364077000.0,48700000.0,-18243000.0,-31080000.0,-88432000.0,865831000.0,-442275000.0,-1452658000.0,-1770307000.0,174499000.0,-31080000.0,-1072916000.0,-9982000.0,1149648000.0,366327000.0,-14377000.0,-108984000.0,-306489000.0,410947000.0,-323939000.0,,28526054000.0,-31080000.0,-0.12082700783943079,595420000.0,863535000.0,937596000.0,-11160000.0,-394871000.0,,,,,,,,,
2021Q3,2229306000.0,27187365000.0,9795901000.0,389069000.0,430915000.0,37372335000.0,5171752000.0,611787000.0,4667976000.0,1304199000.0,-639695000.0,4682884000.0,2826300000.0,10345230000.0,1245527000.0,2370984000.0,-150627000.0,10312105000.0,18342912000.0,6703060000.0,2914869000.0,6274505000.0,13991682000.0,5574224000.0,6364116000.0,,,266266000.0,389069000.0,369203000.0,1283650000.0,1798941000.0,555324000.0,555324000.0,-35581000.0,-424834000.0,,,,-107991000.0,31911126000.0,31355802000.0,30112185000.0,-289058000.0,48700000.0,374257000.0,369203000.0,570006000.0,831288000.0,213953000.0,-552361000.0,-885891000.0,138602000.0,369203000.0,-33987000.0,33580000.0,604371000.0,364363000.0,-17089000.0,-256348000.0,-116493000.0,77337000.0,-306025000.0,,31911126000.0,369203000.0,-0.1925566265467784,595868000.0,863535000.0,941593000.0,-217037000.0,-682810000.0,,,,,,,,,
2021Q4,2177334000.0,28541117000.0,10066921000.0,402319000.0,3215032000.0,39010357000.0,5171752000.0,11555969000.0,4866409000.0,1226282000.0,-567721000.0,3361271000.0,2280074000.0,12640230000.0,571755000.0,2814872000.0,-79296000.0,7171605000.0,25024181000.0,7071491000.0,1804122000.0,5367220000.0,13515126000.0,3918772000.0,5789954000.0,,,412600000.0,402319000.0,380200000.0,1051000000.0,1530100000.0,497500000.0,497500000.0,-18400000.0,-365300000.0,,,,70800000.0,31904300000.0,31406800000.0,30374200000.0,-84900000.0,48700000.0,341800000.0,380200000.0,-23136000.0,798177000.0,-489945000.0,-112264000.0,-385607000.0,37072000.0,380200000.0,-158206000.0,13789000.0,703557000.0,596505000.0,23894000.0,-344297000.0,-273180000.0,231413000.0,-429161000.0,,31904300000.0,380200000.0,-0.008149627866350206,596481000.0,818096000.0,457870000.0,-163000.0,-598874000.0,,,,,,,,,
2021Q2,1594071000.0,13976751000.0,19906407000.0,2574336000.0,1765631000.0,36457494000.0,13200295000.0,7283000.0,6579206000.0,2854715000.0,126906000.0,4382487000.0,3748010000.0,5377667000.0,2851127000.0,138865000.0,126906000.0,11103073000.0,18234043000.0,18312336000.0,2305303000.0,6144287000.0,5689770000.0,6029160000.0,2177726000.0,,,6157380000.0,2574336000.0,4168048000.0,229199000.0,3642288000.0,4805366000.0,4805366000.0,-1392277000.0,-59618000.0,,,,1614171000.0,9596269000.0,4790903000.0,5953981000.0,1352014000.0,,4543209000.0,4168048000.0,-1708584000.0,40503000.0,-1986939000.0,-1923000.0,-322563000.0,-220250000.0,4168048000.0,-256374000.0,-12150000.0,2065278000.0,250659000.0,3160000.0,-368020000.0,75000.0,-974268000.0,-330799000.0,,9596269000.0,4168048000.0,-0.07537093936179307,,,1143820000.0,-320640000.0,-1157806000.0,,,,,,,,,
2021Q3,1592294000.0,15970816000.0,20164345000.0,2783286000.0,2557329000.0,38918447000.0,13200295000.0,299500000.0,6872921000.0,3088514000.0,91129000.0,4391871000.0,5686749000.0,6805830000.0,2816937000.0,58428000.0,91129000.0,10773499000.0,20948645000.0,18572051000.0,1606753000.0,6168869000.0,6019796000.0,7186774000.0,2682254000.0,,,1851251000.0,2783286000.0,1562215000.0,314534000.0,3135376000.0,2717920000.0,2717920000.0,102922000.0,-96219000.0,,,,27508000.0,9025649000.0,6307729000.0,5890273000.0,-866669000.0,,1823743000.0,1562215000.0,698550000.0,504528000.0,397031000.0,-1913000.0,-1838000.0,86082000.0,1562215000.0,1938739000.0,22375000.0,1521171000.0,243462000.0,4215000.0,-256823000.0,75000.0,292281000.0,-296911000.0,,9025649000.0,1562215000.0,-0.23720521674677075,,,1212138000.0,-1480507000.0,-1156324000.0,,,,,,,,,
2021Q4,1650646000.0,15123066000.0,21749335000.0,2609168000.0,2418347000.0,39481569000.0,13200295000.0,198893000.0,8324834000.0,2610312000.0,224206000.0,5607366000.0,6341017000.0,6331989000.0,2982251000.0,171826000.0,224206000.0,11085685000.0,19999470000.0,20098689000.0,682532000.0,5260788000.0,6127751000.0,7516240000.0,2630292000.0,,,2541123000.0,2609168000.0,2408466000.0,315935000.0,2145870000.0,3358879000.0,3358879000.0,-1528944000.0,-54167000.0,,,,53018000.0,8049214000.0,4690335000.0,5903344000.0,-817756000.0,,2488105000.0,2408466000.0,924221000.0,-51962000.0,437728000.0,-1830000.0,-1505426000.0,-17117000.0,2408466000.0,654268000.0,5282000.0,1716684000.0,239983000.0,116268000.0,420625000.0,-23089000.0,-904259000.0,-532065000.0,,8049214000.0,2408466000.0,0.047851180317239006,,,1138402000.0,-1480507000.0,-341823000.0,,,,,,,,,
2022Q1,1647377000.0,13485141000.0,22934454000.0,2684049000.0,1539933000.0,39103644000.0,13200295000.0,299610000.0,9517396000.0,2594762000.0,216763000.0,5427028000.0,5450262000.0,5329348000.0,2695295000.0,51758000.0,216763000.0,11206157000.0,19652621000.0,21287077000.0,1153867000.0,5229401000.0,5498775000.0,7519481000.0,2734336000.0,,,1831989000.0,2684049000.0,1191414000.0,301597000.0,1715250000.0,1298286000.0,1298286000.0,115367000.0,-54167000.0,,,,568820000.0,7844648000.0,6546362000.0,6129398000.0,533703000.0,,1263169000.0,1191415000.0,-471335000.0,85291000.0,-744584000.0,-13087000.0,-111363000.0,-455141000.0,1191414000.0,-890755000.0,-135824000.0,101016000.0,222750000.0,2950000.0,-286373000.0,-98267000.0,-899061000.0,-282975000.0,,7844648000.0,1191414000.0,-0.20421158362149838,,,1170461000.0,-9000.0,74987000.0,,,,,,,,,
2021Q2,37997000000.0,271862000000.0,208437000000.0,3490000000.0,41917000000.0,483789000000.0,77300000000.0,1860000000.0,80688000000.0,109829000000.0,50449000000.0,64754000000.0,68275000000.0,71698000000.0,46711000000.0,5479000000.0,67271000000.0,219518000000.0,127068000000.0,153427000000.0,4759000000.0,28124000000.0,82704000000.0,23513000000.0,18893000000.0,743000000.0,,50850000000.0,3490000000.0,40095000000.0,709000000.0,57272000000.0,54617000000.0,54617000000.0,205000000.0,-2404000000.0,,,,11018000000.0,87847000000.0,33230000000.0,30575000000.0,-3767000000.0,6000000.0,39832000000.0,40095000000.0,2710000000.0,1570000000.0,-15808000000.0,-1279000000.0,-22748000000.0,-3820000000.0,40095000000.0,-5124000000.0,-7241000000.0,40673000000.0,4477000000.0,-686000000.0,-5766000000.0,-16000000.0,5161000000.0,-6032000000.0,,87847000000.0,40095000000.0,0.0046830841770437726,,17013000000.0,17439000000.0,-11046000000.0,-1044000000.0,-10407000000.0,,,,,,,,
